kutahya
tarih,i̇msâk,sabâh,güneş,i̇şrak,dahve-i kübrâ,kerâhet,öğle,i̇kindi,asr-ı sânî,i̇sfirâr,akşam,i̇ştibâk,yatsı,i̇şâ-i sânî,gece yarısı,teheccüd,seher,kıble sâati vakti
12-02-2021,06:09,06:26,07:48,08:38,12:25,13:03,13:25,16:20,17:03,18:01,18:42,19:32,20:10,20:20,00:25,02:19,04:13,11:38
13-02-2021,06:08,06:25,07:47,08:37,12:25,13:03,13:25,16:21,17:04,18:02,18:43,19:33,20:11,20:21,00:25,02:19,04:13,11:39
14-02-2021,06:07,06:24,07:46,08:36,12:25,13:03,13:25,16:22,17:05,18:03,18:44,19:34,20:12,20:22,00:25,02:18,04:12,11:39
15-02-2021,06:06,06:22,07:45,08:34,12:25,13:03,13:25,16:23,17:06,18:05,18:45,19:35,20:13,20:23,00:25,02:18,04:11,11:40
16-02-2021,06:05,06:21,07:43,08:33,12:25,13:03,13:25,16:23,17:08,18:06,18:46,19:36,20:14,20:24,00:25,02:18,04:11,11:40
17-02-2021,06:04,06:20,07:42,08:32,12:26,13:03,13:25,16:24,17:09,18:07,18:48,19:37,20:15,20:25,00:25,02:17,04:09,11:41
18-02-2021,06:02,06:19,07:41,08:30,12:25,13:03,13:25,16:25,17:10,18:08,18:49,19:39,20:16,20:26,00:25,02:17,04:09,11:41
19-02-2021,06:01,06:18,07:39,08:29,12:25,13:03,13:25,16:26,17:11,18:09,18:50,19:40,20:17,20:27,00:25,02:16,04:08,11:42
20-02-2021,06:00,06:16,07:38,08:27,12:25,13:03,13:25,16:27,17:12,18:11,18:51,19:41,20:18,20:28,00:25,02:16,04:07,11:42
21-02-2021,05:59,06:15,07:37,08:26,12:25,13:03,13:25,16:28,17:13,18:12,18:52,19:42,20:19,20:29,00:24,02:15,04:06,11:43
22-02-2021,05:57,06:14,07:35,08:25,12:25,13:03,13:24,16:28,17:14,18:13,18:53,19:43,20:20,20:30,00:24,02:15,04:05,11:43
23-02-2021,05:56,06:13,07:34,08:23,12:25,13:02,13:24,16:29,17:15,18:14,18:54,19:44,20:21,20:31,00:24,02:14,04:04,11:44
24-02-2021,05:55,06:11,07:33,08:22,12:25,13:02,13:24,16:30,17:16,18:15,18:56,19:45,20:22,20:33,00:24,02:14,04:03,11:44
25-02-2021,05:53,06:10,07:31,08:20,12:25,13:02,13:24,16:31,17:17,18:16,18:57,19:46,20:23,20:34,00:24,02:13,04:02,11:45
26-02-2021,05:52,06:09,07:30,08:19,12:25,13:02,13:24,16:31,17:18,18:18,18:58,19:47,20:24,20:35,00:24,02:13,04:02,11:45
27-02-2021,05:51,06:07,07:28,08:17,12:25,13:02,13:24,16:32,17:19,18:19,18:59,19:48,20:25,20:36,00:24,02:12,04:00,11:46
28-02-2021,05:49,06:06,07:27,08:16,12:24,13:02,13:24,16:33,17:19,18:20,19:00,19:49,20:26,20:37,00:24,02:12,04:00,11:46
01-03-2021,05:48,06:04,07:25,08:14,12:24,13:01,13:23,16:34,17:20,18:21,19:01,19:50,20:27,20:38,00:23,02:11,03:58,11:46
02-03-2021,05:46,06:03,07:24,08:13,12:24,13:01,13:23,16:34,17:21,18:22,19:02,19:51,20:28,20:39,00:23,02:10,03:57,11:47
03-03-2021,05:45,06:01,07:22,08:11,12:24,13:01,13:23,16:35,17:22,18:23,19:03,19:52,20:29,20:40,00:23,02:09,03:56,11:47
04-03-2021,05:43,06:00,07:21,08:10,12:23,13:01,13:23,16:36,17:23,18:24,19:04,19:53,20:31,20:41,00:23,02:09,03:55,11:48
05-03-2021,05:42,05:58,07:19,08:08,12:23,13:01,13:22,16:36,17:24,18:26,19:05,19:54,20:32,20:42,00:22,02:08,03:54,11:48
06-03-2021,05:40,05:57,07:18,08:06,12:23,13:00,13:22,16:37,17:25,18:27,19:06,19:55,20:33,20:43,00:22,02:08,03:53,11:48
07-03-2021,05:39,05:55,07:16,08:05,12:23,13:00,13:22,16:37,17:26,18:28,19:07,19:56,20:34,20:44,00:22,02:07,03:52,11:49
08-03-2021,05:37,05:54,07:15,08:03,12:22,13:00,13:22,16:38,17:27,18:29,19:08,19:57,20:35,20:45,00:22,02:06,03:51,11:49
09-03-2021,05:36,05:52,07:13,08:02,12:22,13:00,13:22,16:39,17:27,18:30,19:09,19:58,20:36,20:46,00:21,02:05,03:49,11:49
10-03-2021,05:34,05:51,07:12,08:00,12:22,12:59,13:21,16:39,17:28,18:31,19:11,19:59,20:37,20:47,00:21,02:05,03:48,11:50
11-03-2021,05:32,05:49,07:10,07:59,12:22,12:59,13:21,16:40,17:29,18:32,19:12,20:00,20:38,20:49,00:21,02:04,03:47,11:50
12-03-2021,05:31,05:48,07:09,07:57,12:22,12:59,13:21,16:40,17:30,18:33,19:13,20:01,20:39,20:50,00:21,02:03,03:46,11:50
13-03-2021,05:29,05:46,07:07,07:55,12:21,12:59,13:20,16:41,17:31,18:34,19:14,20:03,20:40,20:51,00:20,02:02,03:44,11:51
14-03-2021,05:27,05:44,07:05,07:54,12:21,12:58,13:20,16:42,17:32,18:35,19:15,20:04,20:41,20:52,00:20,02:02,03:44,11:51
15-03-2021,05:26,05:43,07:04,07:52,12:21,12:58,13:20,16:42,17:32,18:36,19:16,20:05,20:42,20:53,00:20,02:01,03:42,11:51
16-03-2021,05:24,05:41,07:02,07:51,12:20,12:58,13:20,16:43,17:33,18:37,19:17,20:06,20:43,20:54,00:19,02:00,03:41,11:52
17-03-2021,05:22,05:39,07:01,07:49,12:20,12:57,13:19,16:43,17:34,18:38,19:18,20:07,20:44,20:55,00:19,02:00,03:40,11:52
18-03-2021,05:21,05:38,06:59,07:47,12:20,12:57,13:19,16:44,17:35,18:39,19:19,20:08,20:46,20:56,00:19,01:59,03:39,11:52
19-03-2021,05:19,05:36,06:57,07:46,12:19,12:57,13:19,16:44,17:35,18:40,19:20,20:09,20:47,20:57,00:18,01:58,03:37,11:53
20-03-2021,05:17,05:34,06:56,07:44,12:19,12:57,13:18,16:45,17:36,18:41,19:21,20:10,20:48,20:59,00:18,01:57,03:36,11:53
21-03-2021,05:16,05:32,06:54,07:43,12:19,12:56,13:18,16:45,17:37,18:42,19:22,20:11,20:49,21:00,00:18,01:56,03:35,11:53
22-03-2021,05:14,05:31,06:53,07:41,12:18,12:56,13:18,16:46,17:38,18:43,19:23,20:12,20:50,21:01,00:17,01:55,03:33,11:54
23-03-2021,05:12,05:29,06:51,07:39,12:18,12:56,13:18,16:46,17:38,18:44,19:24,20:13,20:51,21:02,00:17,01:54,03:32,11:54
24-03-2021,05:10,05:27,06:50,07:38,12:17,12:55,13:17,16:46,17:39,18:45,19:25,20:14,20:52,21:03,00:17,01:54,03:31,11:54
25-03-2021,05:09,05:26,06:48,07:36,12:17,12:55,13:17,16:47,17:40,18:46,19:26,20:15,20:53,21:04,00:16,01:53,03:30,11:55
26-03-2021,05:07,05:24,06:46,07:35,12:17,12:55,13:17,16:47,17:41,18:47,19:27,20:16,20:55,21:06,00:16,01:52,03:28,11:55
27-03-2021,05:05,05:22,06:45,07:33,12:16,12:54,13:16,16:48,17:41,18:48,19:28,20:17,20:56,21:07,00:15,01:51,03:27,11:55
28-03-2021,05:03,05:20,06:43,07:31,12:16,12:54,13:16,16:48,17:42,18:49,19:29,20:18,20:57,21:08,00:15,01:50,03:25,11:56
29-03-2021,05:01,05:18,06:42,07:30,12:15,12:54,13:16,16:48,17:43,18:50,19:30,20:19,20:58,21:09,00:15,01:50,03:25,11:56
30-03-2021,05:00,05:17,06:40,07:28,12:15,12:54,13:15,16:49,17:43,18:51,19:31,20:20,20:59,21:10,00:14,01:49,03:23,11:56
31-03-2021,04:58,05:15,06:38,07:27,12:15,12:53,13:15,16:49,17:44,18:52,19:32,20:21,21:00,21:12,00:14,01:48,03:22,11:56
01-04-2021,04:56,05:13,06:37,07:25,12:14,12:53,13:15,16:50,17:45,18:53,19:33,20:22,21:02,21:13,00:13,01:47,03:20,11:57
02-04-2021,04:54,05:11,06:35,07:24,12:14,12:53,13:15,16:50,17:45,18:54,19:34,20:23,21:03,21:14,00:13,01:46,03:19,11:57
03-04-2021,04:52,05:10,06:34,07:22,12:13,12:52,13:14,16:50,17:46,18:55,19:35,20:25,21:04,21:15,00:13,01:45,03:18,11:57
04-04-2021,04:51,05:08,06:32,07:21,12:13,12:52,13:14,16:51,17:47,18:56,19:36,20:26,21:05,21:16,00:12,01:44,03:16,11:58
05-04-2021,04:49,05:06,06:31,07:19,12:13,12:52,13:14,16:51,17:47,18:57,19:37,20:27,21:06,21:18,00:12,01:43,03:15,11:58
06-04-2021,04:47,05:04,06:29,07:17,12:12,12:51,13:13,16:51,17:48,18:58,19:38,20:28,21:08,21:19,00:11,01:42,03:13,11:58
07-04-2021,04:45,05:02,06:27,07:16,12:12,12:51,13:13,16:52,17:48,18:59,19:39,20:29,21:09,21:20,00:11,01:41,03:12,11:59
08-04-2021,04:43,05:00,06:26,07:14,12:11,12:51,13:13,16:52,17:49,19:00,19:39,20:30,21:10,21:22,00:10,01:40,03:10,11:59
09-04-2021,04:41,04:59,06:24,07:13,12:10,12:51,13:13,16:52,17:50,19:01,19:40,20:31,21:11,21:23,00:10,01:40,03:10,11:59
10-04-2021,04:40,04:57,06:23,07:11,12:10,12:50,13:12,16:53,17:50,19:02,19:41,20:32,21:13,21:24,00:09,01:39,03:08,12:00
11-04-2021,04:38,04:55,06:21,07:10,12:10,12:50,13:12,16:53,17:51,19:03,19:42,20:33,21:14,21:26,00:09,01:38,03:07,12:00
12-04-2021,04:36,04:53,06:20,07:09,12:09,12:50,13:12,16:53,17:52,19:04,19:43,20:34,21:15,21:27,00:08,01:37,03:05,12:00
13-04-2021,04:34,04:51,06:18,07:07,12:09,12:50,13:12,16:53,17:52,19:05,19:44,20:35,21:16,21:28,00:08,01:36,03:04,12:01
14-04-2021,04:32,04:50,06:17,07:06,12:08,12:49,13:11,16:54,17:53,19:06,19:45,20:37,21:18,21:30,00:07,01:35,03:02,12:01
15-04-2021,04:30,04:48,06:15,07:04,12:08,12:49,13:11,16:54,17:53,19:07,19:46,20:38,21:19,21:31,00:07,01:34,03:01,12:01
16-04-2021,04:28,04:46,06:14,07:03,12:07,12:49,13:11,16:54,17:54,19:07,19:47,20:39,21:20,21:32,00:07,01:33,03:00,12:02
17-04-2021,04:27,04:44,06:13,07:01,12:07,12:49,13:11,16:55,17:54,19:08,19:48,20:40,21:22,21:34,00:06,01:32,02:58,12:02
18-04-2021,04:25,04:42,06:11,07:00,12:07,12:48,13:10,16:55,17:55,19:09,19:49,20:41,21:23,21:35,00:06,01:31,02:57,12:02
19-04-2021,04:23,04:41,06:10,06:59,12:06,12:48,13:10,16:55,17:56,19:10,19:50,20:42,21:24,21:36,00:05,01:30,02:55,12:03
20-04-2021,04:21,04:39,06:08,06:57,12:06,12:48,13:10,16:55,17:56,19:11,19:51,20:43,21:26,21:38,00:05,01:29,02:54,12:03
21-04-2021,04:19,04:37,06:07,06:56,12:05,12:48,13:10,16:56,17:57,19:12,19:52,20:45,21:27,21:39,00:05,01:29,02:53,12:03
22-04-2021,04:18,04:35,06:06,06:55,12:05,12:48,13:10,16:56,17:57,19:13,19:53,20:46,21:28,21:41,00:04,01:28,02:52,12:04
23-04-2021,04:16,04:33,06:04,06:53,12:05,12:47,13:09,16:56,17:58,19:14,19:54,20:47,21:30,21:42,00:04,01:27,02:50,12:04
24-04-2021,04:14,04:32,06:03,06:52,12:04,12:47,13:09,16:56,17:59,19:15,19:55,20:48,21:31,21:44,00:03,01:26,02:49,12:04
25-04-2021,04:12,04:30,06:02,06:51,12:04,12:47,13:09,16:57,17:59,19:16,19:56,20:49,21:32,21:45,00:03,01:25,02:47,12:05
26-04-2021,04:10,04:28,06:00,06:49,12:03,12:47,13:09,16:57,18:00,19:17,19:57,20:50,21:34,21:47,00:03,01:25,02:47,12:05
27-04-2021,04:09,04:27,05:59,06:48,12:03,12:47,13:09,16:57,18:00,19:18,19:58,20:51,21:35,21:48,00:02,01:24,02:45,12:05
28-04-2021,04:07,04:25,05:58,06:47,12:03,12:47,13:09,16:57,18:01,19:19,19:59,20:53,21:36,21:49,00:02,01:23,02:44,12:06
29-04-2021,04:05,04:23,05:56,06:46,12:02,12:46,13:08,16:58,18:01,19:20,20:00,20:54,21:38,21:51,00:01,01:22,02:42,12:06
30-04-2021,04:03,04:21,05:55,06:45,12:02,12:46,13:08,16:58,18:02,19:20,20:01,20:55,21:39,21:52,00:01,01:21,02:41,12:07
01-05-2021,04:02,04:20,05:54,06:43,12:02,12:46,13:08,16:58,18:02,19:21,20:02,20:56,21:41,21:54,00:01,01:20,02:40,12:07
02-05-2021,04:00,04:18,05:53,06:42,12:01,12:46,13:08,16:58,18:03,19:22,20:03,20:57,21:42,21:55,00:00,01:19,02:38,12:07
03-05-2021,03:58,04:16,05:52,06:41,12:01,12:46,13:08,16:58,18:03,19:23,20:04,20:58,21:43,21:57,00:00,01:18,02:37,12:08
04-05-2021,03:56,04:15,05:50,06:40,12:00,12:46,13:08,16:59,18:04,19:24,20:05,21:00,21:45,21:58,00:00,01:18,02:36,12:08
05-05-2021,03:55,04:13,05:49,06:39,12:00,12:46,13:08,16:59,18:05,19:25,20:06,21:01,21:46,22:00,23:59,01:17,02:35,12:09
06-05-2021,03:53,04:12,05:48,06:38,12:00,12:46,13:08,16:59,18:05,19:26,20:07,21:02,21:48,22:01,23:59,01:16,02:33,12:09
07-05-2021,03:51,04:10,05:47,06:37,11:59,12:46,13:08,16:59,18:06,19:27,20:08,21:03,21:49,22:03,23:59,01:16,02:33,12:09
08-05-2021,03:50,04:08,05:46,06:36,11:59,12:46,13:08,17:00,18:06,19:28,20:09,21:04,21:50,22:04,23:58,01:15,02:31,12:10
09-05-2021,03:48,04:07,05:45,06:35,11:59,12:46,13:07,17:00,18:07,19:29,20:10,21:05,21:52,22:06,23:58,01:14,02:30,12:10
10-05-2021,03:47,04:05,05:44,06:34,11:59,12:45,13:07,17:00,18:07,19:29,20:11,21:06,21:53,22:07,23:58,01:13,02:29,12:11
11-05-2021,03:45,04:04,05:43,06:33,11:58,12:45,13:07,17:00,18:08,19:30,20:12,21:08,21:55,22:09,23:58,01:13,02:28,12:11
12-05-2021,03:44,04:02,05:42,06:32,11:58,12:45,13:07,17:01,18:08,19:31,20:13,21:09,21:56,22:10,23:57,01:12,02:27,12:11
13-05-2021,03:42,04:01,05:41,06:31,11:57,12:45,13:07,17:01,18:09,19:32,20:13,21:10,21:57,22:12,23:57,01:11,02:26,12:12
14-05-2021,03:41,03:59,05:40,06:30,11:57,12:45,13:07,17:01,18:09,19:33,20:14,21:11,21:59,22:13,23:56,01:10,02:24,12:12
15-05-2021,03:39,03:58,05:39,06:30,11:57,12:45,13:07,17:01,18:10,19:34,20:15,21:12,22:00,22:15,23:56,01:10,02:24,12:13
16-05-2021,03:38,03:57,05:38,06:29,11:57,12:45,13:07,17:02,18:10,19:35,20:16,21:13,22:01,22:16,23:56,01:09,02:22,12:13
17-05-2021,03:36,03:55,05:37,06:28,11:56,12:46,13:07,17:02,18:11,19:35,20:17,21:14,22:03,22:18,23:56,01:09,02:22,12:14
18-05-2021,03:35,03:54,05:37,06:27,11:56,12:46,13:07,17:02,18:11,19:36,20:18,21:15,22:04,22:19,23:56,01:08,02:21,12:14
19-05-2021,03:34,03:53,05:36,06:26,11:56,12:46,13:08,17:02,18:12,19:37,20:19,21:16,22:05,22:21,23:55,01:07,02:19,12:14
20-05-2021,03:32,03:51,05:35,06:26,11:56,12:46,13:08,17:02,18:12,19:38,20:20,21:18,22:07,22:22,23:55,01:07,02:19,12:15
21-05-2021,03:31,03:50,05:34,06:25,11:56,12:46,13:08,17:03,18:13,19:39,20:21,21:19,22:08,22:24,23:55,01:07,02:18,12:15
22-05-2021,03:30,03:49,05:34,06:24,11:55,12:46,13:08,17:03,18:13,19:39,20:21,21:20,22:09,22:25,23:54,01:05,02:16,12:16
23-05-2021,03:28,03:48,05:33,06:24,11:55,12:46,13:08,17:03,18:14,19:40,20:22,21:21,22:11,22:26,23:54,01:05,02:16,12:16
24-05-2021,03:27,03:47,05:32,06:23,11:55,12:46,13:08,17:03,18:14,19:41,20:23,21:22,22:12,22:28,23:54,01:05,02:15,12:16
25-05-2021,03:26,03:46,05:32,06:23,11:55,12:46,13:08,17:04,18:15,19:42,20:24,21:23,22:13,22:29,23:54,01:04,02:14,12:17
26-05-2021,03:25,03:44,05:31,06:22,11:55,12:46,13:08,17:04,18:15,19:42,20:25,21:24,22:14,22:30,23:54,01:04,02:14,12:17
27-05-2021,03:24,03:43,05:30,06:22,11:54,12:46,13:08,17:04,18:16,19:43,20:25,21:25,22:16,22:32,23:54,01:03,02:13,12:18
28-05-2021,03:23,03:42,05:30,06:21,11:54,12:46,13:08,17:04,18:16,19:44,20:26,21:25,22:17,22:33,23:54,01:03,02:12,12:18
29-05-2021,03:22,03:41,05:29,06:21,11:54,12:47,13:08,17:05,18:17,19:45,20:27,21:26,22:18,22:34,23:54,01:03,02:12,12:19
30-05-2021,03:21,03:41,05:29,06:20,11:54,12:47,13:09,17:05,18:17,19:45,20:28,21:27,22:19,22:35,23:54,01:02,02:11,12:19
31-05-2021,03:20,03:40,05:28,06:20,11:54,12:47,13:09,17:05,18:18,19:46,20:28,21:28,22:20,22:36,23:53,01:02,02:10,12:19
01-06-2021,03:19,03:39,05:28,06:20,11:54,12:47,13:09,17:05,18:18,19:47,20:29,21:29,22:21,22:38,23:53,01:01,02:09,12:20
02-06-2021,03:18,03:38,05:28,06:19,11:54,12:47,13:09,17:06,18:18,19:47,20:30,21:30,22:22,22:39,23:53,01:01,02:09,12:20
03-06-2021,03:17,03:37,05:27,06:19,11:53,12:47,13:09,17:06,18:19,19:48,20:30,21:31,22:23,22:40,23:53,01:01,02:09,12:21
04-06-2021,03:17,03:37,05:27,06:19,11:54,12:47,13:09,17:06,18:19,19:48,20:31,21:31,22:24,22:41,23:53,01:01,02:08,12:21
05-06-2021,03:16,03:36,05:27,06:18,11:54,12:48,13:10,17:06,18:20,19:49,20:32,21:32,22:25,22:42,23:53,01:00,02:07,12:21
06-06-2021,03:15,03:35,05:26,06:18,11:53,12:48,13:10,17:07,18:20,19:50,20:32,21:33,22:26,22:43,23:53,01:00,02:07,12:22
07-06-2021,03:15,03:35,05:26,06:18,11:54,12:48,13:10,17:07,18:20,19:50,20:33,21:34,22:27,22:44,23:53,01:00,02:07,12:22
08-06-2021,03:14,03:34,05:26,06:18,11:53,12:48,13:10,17:07,18:21,19:51,20:33,21:34,22:27,22:45,23:53,01:00,02:07,12:22
09-06-2021,03:14,03:34,05:26,06:18,11:54,12:48,13:10,17:08,18:21,19:51,20:34,21:35,22:28,22:45,23:53,01:00,02:06,12:23
10-06-2021,03:13,03:34,05:26,06:18,11:54,12:49,13:11,17:08,18:22,19:52,20:35,21:35,22:29,22:46,23:54,01:00,02:06,12:23
11-06-2021,03:13,03:33,05:26,06:18,11:54,12:49,13:11,17:08,18:22,19:52,20:35,21:36,22:30,22:47,23:54,01:00,02:06,12:23
12-06-2021,03:13,03:33,05:26,06:17,11:54,12:49,13:11,17:08,18:22,19:53,20:35,21:37,22:30,22:48,23:53,00:59,02:05,12:24
13-06-2021,03:12,03:33,05:26,06:17,11:54,12:49,13:11,17:09,18:23,19:53,20:36,21:37,22:31,22:48,23:54,01:00,02:06,12:24
14-06-2021,03:12,03:33,05:26,06:17,11:54,12:49,13:11,17:09,18:23,19:53,20:36,21:38,22:31,22:49,23:54,01:00,02:06,12:24
15-06-2021,03:12,03:32,05:26,06:18,11:54,12:50,13:12,17:09,18:23,19:54,20:37,21:38,22:32,22:49,23:54,01:00,02:06,12:25
16-06-2021,03:12,03:32,05:26,06:18,11:54,12:50,13:12,17:09,18:23,19:54,20:37,21:38,22:32,22:50,23:54,01:00,02:06,12:25
17-06-2021,03:12,03:32,05:26,06:18,11:54,12:50,13:12,17:09,18:24,19:54,20:37,21:39,22:33,22:50,23:54,01:00,02:06,12:25
18-06-2021,03:12,03:32,05:26,06:18,11:55,12:50,13:12,17:10,18:24,19:55,20:38,21:39,22:33,22:51,23:55,01:00,02:06,12:26
19-06-2021,03:12,03:32,05:26,06:18,11:55,12:50,13:12,17:10,18:24,19:55,20:38,21:39,22:33,22:51,23:55,01:00,02:06,12:26
20-06-2021,03:12,03:33,05:26,06:18,11:55,12:51,13:13,17:10,18:24,19:55,20:38,21:40,22:34,22:51,23:55,01:00,02:06,12:26
21-06-2021,03:12,03:33,05:26,06:18,11:55,12:51,13:13,17:10,18:25,19:55,20:38,21:40,22:34,22:52,23:55,01:00,02:06,12:26
22-06-2021,03:12,03:33,05:27,06:19,11:55,12:51,13:13,17:11,18:25,19:56,20:39,21:40,22:34,22:52,23:56,01:01,02:07,12:26
